Datum;Uhrzeit;UN_1;UN_2;UN_3;UN_4;UN_5;UN_6;UN_7;UN_8;UN_9;UN_10;UN_11;UN_12;UN_13;UN_14;UN_15;UN_16;UN_17;UN_18;UN_19;UN_20;UN_21;UN_22;UN_23;UN_24;UN_25;UN_26;UN_27;UN_28
2017-09-23;09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;269.2;19.44;0
2017-09-23;09:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;288.4;21.84;0
2017-09-23;09:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;282;21.6;0
2017-09-23;09:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;258.4;12.16;0
2017-09-23;10:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;260;7.92;0
2017-09-23;10:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;265.6;6.72;0
2017-09-23;10:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;247.2;4.72;0
2017-09-23;10:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;247.6;4.08;0
2017-09-23;11:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;244;3.6;0
2017-09-23;11:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;254.8;3.68;0
2017-09-23;11:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;271.2;2.48;0
2017-09-23;11:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;259.2;1.04;0
2017-09-23;12:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;224.8;2.08;0
2017-09-23;12:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;205.6;0.48;0
2017-09-23;12:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;214.4;14.8;0
2017-09-23;12:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;204;2.88;0
2017-09-23;13:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;182.4;6.16;0
2017-09-23;13:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;192;3.52;0
2017-09-23;13:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;186.8;0.24;0
2017-09-23;13:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;185.6;12.88;0
2017-09-23;14:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;176.8;9.12;0
2017-09-23;14:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;174.4;7.28;0
2017-09-23;14:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;206.8;15.04;0
2017-09-23;14:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;236.8;8.08;0
2017-09-23;15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;189.6;1.84;0
2017-09-23;15:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;194;7.84;0
2017-09-23;15:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;218;6.64;0
2017-09-23;15:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;227.2;2.88;0
2017-09-23;16:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;199.6;7.44;0
2017-09-23;16:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;200.8;0.56;0
2017-09-23;16:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;240.4;4.56;0
2017-09-23;16:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;236.4;7.36;0
2017-09-23;17:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;238.8;13.76;0
2017-09-23;17:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;246;2.56;0
2017-09-23;17:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;264;4;0
2017-09-23;17:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;272;10.64;0
2017-09-23;18:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;251.6;24.8;0
2017-09-23;18:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;252.8;30.32;0
2017-09-23;18:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;266.8;33.92;0
2017-09-23;18:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;247.2;33.12;7.24
2017-09-23;19:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;240;35.52;11.51
2017-09-23;19:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;252.4;38;13.36
2017-09-23;19:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;264;35.04;14.88
2017-09-23;19:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;256.4;33.2;15.28
2017-09-23;20:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;256;33.68;16.4
2017-09-23;20:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;264;32.48;15.8
2017-09-23;20:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;279.6;33.68;15.92
2017-09-23;20:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;262.4;31.76;16.52
2017-09-23;21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;264.4;29.68;15.52
2017-09-23;21:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;266.8;30.96;14.32
2017-09-23;21:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;270;28.4;14.64
2017-09-23;21:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;268.4;29.6;14.48
2017-09-23;22:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;212.4;28.8;14.52
2017-09-23;22:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;186.8;28.4;14.4
2017-09-23;22:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;188;30.08;15.76
2017-09-23;22:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;187.6;28.56;15.56
2017-09-23;23:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;179.6;30.88;15.8
2017-09-23;23:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;157.6;29.6;16.08
2017-09-23;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;166.4;29.52;16
2017-09-23;23:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;175.2;28.32;16.16
2017-09-24;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;173.2;29.76;14.56
2017-09-24;00:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;154;30.08;14.36
2017-09-24;00:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;171.6;28.16;14.28
2017-09-24;00:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;161.2;28.88;14.64
2017-09-24;01:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;128;27.68;14.52
2017-09-24;01:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;137.6;27.68;14.4
2017-09-24;01:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;128.4;24;15.28
2017-09-24;01:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;111.2;25.12;15.84
2017-09-24;02:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;116.4;23.2;15.72
2017-09-24;02:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;118.4;25.68;17
2017-09-24;02:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;117.6;24.64;16.16
2017-09-24;02:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;123.6;25.2;15.04
2017-09-24;03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;128.8;24.88;14.6
2017-09-24;03:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;128.8;24.4;14.72
2017-09-24;03:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;133.2;24.96;14.52
2017-09-24;03:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;133.2;24;14.76
2017-09-24;04:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;135.6;26.16;14.64
2017-09-24;04:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;126.4;25.44;14.72
2017-09-24;04:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;120;25.04;15.36
2017-09-24;04:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;120;23.6;16.2
2017-09-24;05:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;127.2;24.72;16.56
2017-09-24;05:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;132.4;24;17.12
2017-09-24;05:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;130.8;24;14.72
2017-09-24;05:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;119.6;22.48;14.68
2017-09-24;06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;122.4;23.36;14.84
2017-09-24;06:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;131.2;22.32;14.48
2017-09-24;06:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;137.6;23.68;14.8
2017-09-24;06:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;140.4;22.08;14.44
2017-09-24;07:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;138;23.68;14.32
2017-09-24;07:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;129.6;22.08;12.32
2017-09-24;07:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;122.8;23.52;11.94
2017-09-24;07:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;128.4;21.52;8.72
2017-09-24;08:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;134.8;22.16;1.76
2017-09-24;08:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;134;20.48;0
2017-09-24;08:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;133.2;20.32;0
2017-09-24;08:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;99.2;18.88;0
2017-09-24;09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;98.8;19.92;0
2017-09-24;09:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;107.2;16.24;0
2017-09-24;09:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;124.8;15.28;0
2017-09-24;09:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;84;13.6;0
2017-09-24;10:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;68.8;14.56;0
2017-09-24;10:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;74.4;12.88;0
2017-09-24;10:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;62;8;0
2017-09-24;10:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;31.2;1.52;0
2017-09-24;11:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;50.8;6.48;0
2017-09-24;11:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;54.8;0.56;0
2017-09-24;11:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;88.8;5.52;0
2017-09-24;11:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;78.4;3.52;0
2017-09-24;12:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;75.6;4;0
2017-09-24;12:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;39.6;3.6;0
2017-09-24;12:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;1.52;0
2017-09-24;12:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.8;0
2017-09-24;13:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;20.4;0.88;0
2017-09-24;13:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;79.2;0.08;0
2017-09-24;13:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;89.6;0.08;0
2017-09-24;13:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;74.8;0.08;0
2017-09-24;14:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;74.4;0.16;0
2017-09-24;14:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;30.4;1.28;0
2017-09-24;14:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;12;1.68;0
2017-09-24;14:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;12;2.32;0
2017-09-24;15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;22;3.84;0
2017-09-24;15:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;56;2.16;0
2017-09-24;15:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;74;3.12;0
2017-09-24;15:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;83.6;11.84;0
2017-09-24;16:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;71.6;13.52;0
2017-09-24;16:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;67.2;11.6;0
2017-09-24;16:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;81.2;10.32;0
2017-09-24;16:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;92.4;16.8;0
2017-09-24;17:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;71.2;19.12;0
2017-09-24;17:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;72.8;21.76;0
2017-09-24;17:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;93.6;22.56;0
2017-09-24;17:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;109.6;25.36;0
2017-09-24;18:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;92.8;23.6;0
2017-09-24;18:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;89.2;26;0
2017-09-24;18:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;92.8;27.68;0
2017-09-24;18:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;102;27.2;0
2017-09-24;19:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;101.6;29.36;5.63
2017-09-24;19:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;90.8;29.6;11.12
2017-09-24;19:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;88.8;29.28;13.36
2017-09-24;19:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;117.2;28.48;14.2
2017-09-24;20:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;111.6;28.88;14.48
2017-09-24;20:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;96.8;31.04;13.76
2017-09-24;20:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;90;28.48;13.6
2017-09-24;20:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;95.2;29.52;13.8
2017-09-24;21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;106.4;25.6;13.76
2017-09-24;21:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;102.8;23.28;13.72
2017-09-24;21:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;86;22.32;13.68
2017-09-24;21:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;88.8;22.56;13.56
2017-09-24;22:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;113.2;23.2;13.76
2017-09-24;22:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;102.4;24.72;14.36
2017-09-24;22:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;95.6;29.28;13.76
2017-09-24;22:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;86;28;13.84
2017-09-24;23:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;94;29.44;14.08
2017-09-24;23:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;100.8;27.84;13.72
2017-09-24;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;98.4;29.2;13.8
2017-09-24;23:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;87.2;27.52;13.56
2017-09-25;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;98;29.28;13.84
2017-09-25;00:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;108.4;29.04;13.68
2017-09-25;00:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;103.2;28.56;13.88
2017-09-25;00:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;96.8;27.68;13.52
2017-09-25;01:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;91.6;27.36;14.08
2017-09-25;01:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;96.8;27.92;13.96
2017-09-25;01:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;102.8;23.6;14.08
2017-09-25;01:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;101.2;24.24;13.56
2017-09-25;02:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;94;22.88;13.84
2017-09-25;02:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;106.8;24.32;13.6
2017-09-25;02:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;96.4;23.2;13.8
2017-09-25;02:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;99.2;24.24;13.76
2017-09-25;03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;111.2;23.44;13.92
2017-09-25;03:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;111.2;24.32;14.28
2017-09-25;03:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;98.8;23.04;13.72
2017-09-25;03:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;95.2;24.24;13.64
2017-09-25;04:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;110.8;23.04;13.96
2017-09-25;04:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;106.8;23.92;13.88
2017-09-25;04:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;102.8;20;13.52
2017-09-25;04:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;114;20.56;14.12
2017-09-25;05:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;106.8;20.08;13.6
2017-09-25;05:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;121.2;20.8;13.92
2017-09-25;05:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;168.8;20.8;13.8
2017-09-25;05:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;190.4;23.76;13.88
2017-09-25;06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;179.2;34.48;13.72
2017-09-25;06:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;303.6;139.2;14.36
2017-09-25;06:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;427.2;182.32;20.96
2017-09-25;06:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;410.4;185.68;28.48
2017-09-25;07:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;346.4;181.36;27.92
2017-09-25;07:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;340.4;234.16;152.44
2017-09-25;07:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;435.2;232.08;193.86
2017-09-25;07:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;446.4;198.32;185.62
2017-09-25;08:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;510.8;227.36;177.36
2017-09-25;08:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;507.6;255.36;170.86
2017-09-25;08:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;482;269.68;166.83
2017-09-25;08:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;514;256.48;169.44
2017-09-25;09:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;474.4;224.4;209.69
2017-09-25;09:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;361.6;228.64;199.92
2017-09-25;09:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;368.8;183.2;180.76
2017-09-25;09:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;468.8;202.72;171.13
2017-09-25;10:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;474.8;169.44;164.72
2017-09-25;10:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;429.6;240.24;156.07
2017-09-25;10:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;375.2;166.32;124.39
2017-09-25;10:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;416.4;102.16;53.87
2017-09-25;11:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;369.6;67.76;58.58
2017-09-25;11:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;397.2;167.44;64.27
2017-09-25;11:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;396;182.8;60.63
2017-09-25;11:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;421.6;171.28;50.44
2017-09-25;12:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;444;188.24;42.62
2017-09-25;12:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;390;60.16;33.43
2017-09-25;12:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;468.8;22.96;37.28
2017-09-25;12:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;456;32.56;25
2017-09-25;13:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;523.2;102.32;60.91
2017-09-25;13:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;527.2;155.44;43.31
2017-09-25;13:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;516.4;192.4;26.62
2017-09-25;13:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;466.4;204.08;111.9
2017-09-25;14:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;545.2;170.8;73.19
2017-09-25;14:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;548.8;186.56;34.16
2017-09-25;14:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;525.6;191.76;113.28
2017-09-25;14:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;515.2;215.6;117.13
2017-09-25;15:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;499.6;193.04;68.37
2017-09-25;15:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;512.8;177.12;60.81
2017-09-25;15:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;468.4;199.04;53.08
2017-09-25;15:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;414.4;153.92;74.14
2017-09-25;16:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;351.2;193.6;94.63
2017-09-25;16:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;355.6;213.84;91.63
2017-09-25;16:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;294;173.92;108.3
2017-09-25;16:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;290;217.2;129.08
2017-09-25;17:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;290.4;166.88;64.02
2017-09-25;17:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;264.4;51.76;65.97
2017-09-25;17:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;284.4;117.92;54.2
2017-09-25;17:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;299.6;124.08;37.46
2017-09-25;18:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;314.8;169.12;0
2017-09-25;18:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;324.4;86;0
2017-09-25;18:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;309.6;70.8;0
2017-09-25;18:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;285.6;62.64;0.04
2017-09-25;19:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;297.6;50.48;5.55
2017-09-25;19:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;288;46.4;8.57
2017-09-25;19:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;262;47.04;11.04
2017-09-25;19:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;264.8;45.28;10.04
2017-09-25;20:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;256.8;53.6;10.04
2017-09-25;20:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;276;54.48;10.28
2017-09-25;20:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;273.6;54.64;9.92
2017-09-25;20:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;274.8;50.24;10.36
2017-09-25;21:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;290.4;49.28;9.6
2017-09-25;21:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;248.4;47.76;16.4
2017-09-25;21:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;234.8;47.92;16.12
2017-09-25;21:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;213.6;46.96;15.24
2017-09-25;22:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;210;46;14.2
2017-09-25;22:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;224.4;43.36;13.84
2017-09-25;22:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;210;41.68;14.32
2017-09-25;22:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;214;41.68;14.52
2017-09-25;23:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;218;41.84;14.68
2017-09-25;23:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;224.8;37.92;15.16
2017-09-25;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;231.2;36.24;14.48
2017-09-25;23:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;226.8;35.36;15.24
2017-09-26;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;220.8;34;14.88
2017-09-26;00:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;210.8;32.4;15.08
2017-09-26;00:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;214;31.92;14.36
2017-09-26;00:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;212;32.08;14.32
2017-09-26;01:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;211.6;32.08;14.24
2017-09-26;01:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;206;30.08;14.4
2017-09-26;01:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;196.8;28.08;14.04
2017-09-26;01:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;203.6;28;14.36
2017-09-26;02:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;190;27.36;14.44
2017-09-26;02:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;197.2;29.12;14.64
2017-09-26;02:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;207.2;28.88;14
2017-09-26;02:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;186.8;26.96;14.28
2017-09-26;03:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;160.8;26.88;14.52
2017-09-26;03:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;136;24.8;14.44
2017-09-26;03:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;136;23.52;15.4
2017-09-26;03:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;144;22.72;14.44
2017-09-26;04:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;158.4;25.68;14.56
2017-09-26;04:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;161.6;22.64;14.4
2017-09-26;04:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;163.6;25.52;14.64
2017-09-26;04:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;163.2;27.2;14.48
2017-09-26;05:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;164;24.24;14
2017-09-26;05:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;172.4;24.88;14.44
2017-09-26;05:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;202;25.92;14.36
2017-09-26;05:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;192.4;21.76;14.08
2017-09-26;06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;189.6;41.92;14.32
2017-09-26;06:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;261.2;155.68;17.72
2017-09-26;06:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;321.6;177.12;27.24
2017-09-26;06:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;402.4;154.72;28.76
2017-09-26;07:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;479.2;191.84;30.68
2017-09-26;07:15:00;;;;;;;;;;;;;;;;;;;;;;;;;;395.6;231.84;127
2017-09-26;07:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;438.4;213.76;201.84
